Üniversitede kaçıncı yılınız?,Bölümünüz nedir?,Cinsiyetiniz?,Mezun olduğunuz lise türü nedir?,Ailenizin sosyoekonomik düzeyi nedir?,Lise döneminde yaşadığınız yer?,Anne ve babanızın eğitim seviyesi nedir?.Anne,Anne ve babanızın eğitim seviyesi nedir?.Baba,Üniversite öncesi ve sonrası dönemi değerlendirdiğinizde aşağıdakilere ne kadar katılıyorsunuz veya katılmıyorsunuz?.Ailem inanç ve değer konularında benimle sıkça konuşurdu.,Üniversite öncesi ve sonrası dönemi değerlendirdiğinizde aşağıdakilere ne kadar katılıyorsunuz veya katılmıyorsunuz?.Ailem bu konularda kendi fikirlerimi oluşturmamı desteklerdi.,Üniversite öncesi ve sonrası dönemi değerlendirdiğinizde aşağıdakilere ne kadar katılıyorsunuz veya katılmıyorsunuz?.Ailemden gelen değer ve yönlendirmeleri dikkate alırdım.,Üniversite öncesi ve sonrası dönemi değerlendirdiğinizde aşağıdakilere ne kadar katılıyorsunuz veya katılmıyorsunuz?.Lise döneminde arkadaş çevremin düşünceleri beni etkilerdi.,Üniversite öncesi ve sonrası dönemi değerlendirdiğinizde aşağıdakilere ne kadar katılıyorsunuz veya katılmıyorsunuz?.Lise döneminde öğretmenlerimin veya okul ortamının değer anlayışımda etkisi oldu.,Üniversite öncesi ve sonrası dönemi değerlendirdiğinizde aşağıdakilere ne kadar katılıyorsunuz veya katılmıyorsunuz?.Lise döneminde çevremde farklı inanç ve görüşlere saygı vardı.,Üniversite öncesi ve sonrası dönemi değerlendirdiğinizde aşağıdakilere ne kadar katılıyorsunuz veya katılmıyorsunuz?.Lise döneminde inanç ve değer konularında sorgulayıcı bir tutumum vardı.,Üniversite öncesi ve sonrası dönemi değerlendirdiğinizde aşağıdakilere ne kadar katılıyorsunuz veya katılmıyorsunuz?.Lise döneminde insanları değerlerine göre değerlendirme eğilimim vardı.,Üniversite öncesi ve sonrası dönemi değerlendirdiğinizde aşağıdakilere ne kadar katılıyorsunuz veya katılmıyorsunuz?.Lise döneminde kendi düşüncelerimi açıkça ifade edebilirdim.  ,Üniversite öncesi ve sonrası dönemi değerlendirdiğinizde aşağıdakilere ne kadar katılıyorsunuz veya katılmıyorsunuz?.Lise döneminde inanç ve değer anlayışımı etkileyen en önemli unsurun aile olduğunu ,Üniversite öncesi ve sonrası dönemi değerlendirdiğinizde aşağıdakilere ne kadar katılıyorsunuz veya katılmıyorsunuz?.Üniversiteye başladıktan sonra düşünce ve değerlerimde değişim yaşadım.,Üniversite öncesi ve sonrası dönemi değerlendirdiğinizde aşağıdakilere ne kadar katılıyorsunuz veya katılmıyorsunuz?.Aileden fiziksel olarak uzak olmak düşüncelerimi etkiledi.,Üniversite öncesi ve sonrası dönemi değerlendirdiğinizde aşağıdakilere ne kadar katılıyorsunuz veya katılmıyorsunuz?.Üniversitede farklı inanç ve düşüncelerle karşılaşmak bakış açımı genişletti.,Üniversite öncesi ve sonrası dönemi değerlendirdiğinizde aşağıdakilere ne kadar katılıyorsunuz veya katılmıyorsunuz?.Üniversite öncesine göre değerlerimi daha fazla sorguluyorum.,Üniversite öncesi ve sonrası dönemi değerlendirdiğinizde aşağıdakilere ne kadar katılıyorsunuz veya katılmıyorsunuz?.Üniversitede kendi düşüncelerimi özgürce ifade edebiliyorum.,Üniversite öncesi ve sonrası dönemi değerlendirdiğinizde aşağıdakilere ne kadar katılıyorsunuz veya katılmıyorsunuz?.Üniversitede farklı düşüncelere saygı gösterildiğini düşünüyorum.,Üniversite öncesi ve sonrası dönemi değerlendirdiğinizde aşağıdakilere ne kadar katılıyorsunuz veya katılmıyorsunuz?.Üniversite ortamı bana hoşgörülü olmayı öğretti.  ,Üniversite öncesi ve sonrası dönemi değerlendirdiğinizde aşağıdakilere ne kadar katılıyorsunuz veya katılmıyorsunuz?.Üniversiteye başladıktan sonra kimliğimin bir parçası olarak değerlerimi yeniden ta,Üniversite öncesi ve sonrası dönemi değerlendirdiğinizde aşağıdakilere ne kadar katılıyorsunuz veya katılmıyorsunuz?.Üniversite ortamı beni farklı bakış açılarını anlamaya yöneltti.,Üniversite öncesi ve sonrası dönemi değerlendirdiğinizde aşağıdakilere ne kadar katılıyorsunuz veya katılmıyorsunuz?.Üniversiteye başladıktan sonra manevi veya varoluşsal konular üzerine daha fazla dü,.Farklı inanç ve düşüncelere sahip insanlarla iletişim kurmakta kendimi rahat hissediyorum.  ,.İnsanları düşüncelerinden bağımsız olarak değerlendirmeye çalışırım.,.Romantik ilişkilerde karşı tarafın değerlerini dikkate alırım.,.Farklı düşünce veya inançtan biriyle ilişki kurmakta kendimi rahat hissederim.,.Gelecekte çocuklarımın benimkinden farklı düşünceler geliştirmesine saygı duyarım.,Aşağıdakilerden hangisi inanç anlayışınıza en yakındır?,"Mevcut inancınızı en çok etkileyen faktörleri önem sırasına göre işaretleyiniz:

",Aşağıdaki inanç veya metafizik görüşlerden size uygun olanları işaretleyiniz:
5,STAT,Kadın,Anadolu Lisesi,3,İlçe/Kasaba,Ortaokul mezunu,Lise mezunu,4,1,4,5,5,2,3,4,1,4,5,5,5,5,5,5,5,4,5,4,4,4,4,5,5,Kişisel bir tanrı’nın var olduğuna inanıyorum.,Akademik ortam ;Kişisel deneyimler ;Aileden uzak yaşamak ;Arkadaş çevresi ;Romantik ilişki;Kitaplar/filmler ;Sosyal medya;,Dua ederim.;İlahi adalete inanırım.;Kadere inanırım.;Çekim yasasına inanırım.;Ruhun varlığına inanırım;
2,ME,Erkek,Anadolu Lisesi,3,İlçe/Kasaba,Lise mezunu,Lise mezunu,4,4,4,5,4,4,5,4,5,2,5,4,1,5,5,5,5,4,4,1,5,1,4,2,2,Hiçbir tanrı veya ilahi gücün var olmadığına inanıyorum.,Kişisel deneyimler ;Kitaplar/filmler ;Arkadaş çevresi ;Sosyal medya;Akademik ortam ;Romantik ilişki;Aileden uzak yaşamak ;,Çekim yasasına inanırım.;
5,CRP,Kadın,Anadolu Lisesi,3,Büyükşehir,Üniversite mezunu,Üniversite mezunu,4,5,4,3,4,3,4,4,4,2,4,3,5,5,4,3,4,5,5,5,4,4,5,4,4,Evrenin veya tüm varoluşun kendisinin ilahi bir bütün olduğuna inanıyorum.,Kişisel deneyimler ;Akademik ortam ;Arkadaş çevresi ;Aileden uzak yaşamak ;Romantik ilişki;Sosyal medya;Kitaplar/filmler ;,İlahi adalete inanırım.;Reenkarnasyona inanırım.;Ruhun varlığına inanırım;Metafizik güçlere veya enerjiye dair deneyim yaşadım.;Çekim yasasına inanırım.;
3,PSIR,Erkek,Açık Lise,4,Büyükşehir,Lise mezunu,Üniversite mezunu,1,4,2,1,1,4,5,5,2,1,5,1,4,4,4,3,3,4,2,2,4,1,4,2,1,Tanrı veya ilahi bir gücün var olup olmadığından emin değilim.,Arkadaş çevresi ;Sosyal medya;Kişisel deneyimler ;Aileden uzak yaşamak ;Akademik ortam ;Kitaplar/filmler ;Romantik ilişki;,Hiçbirine inanmam;
2,ME,Erkek,Anadolu Lisesi,4,İl Merkezi,İlkokul ve altı,İlkokul ve altı,4,4,4,3,1,4,3,1,5,1,1,1,4,2,5,4,2,1,5,2,4,3,5,4,2,Bir yaratıcı gücün var olduğuna inanıyorum ama bu gücün dünyaya müdahale etmediğini düşünüyorum.,Kişisel deneyimler ;Kitaplar/filmler ;Arkadaş çevresi ;Sosyal medya;Akademik ortam ;Romantik ilişki;Aileden uzak yaşamak ;,Ruhun varlığına inanırım;
2,EE,Erkek,Anadolu Lisesi,3,Büyükşehir,Lise mezunu,Lise mezunu,5,5,5,5,1,5,5,4,5,2,5,1,5,5,5,5,1,5,5,5,5,5,5,4,3,Tanrı veya ilahi bir gücün var olup olmadığından emin değilim.,Arkadaş çevresi ;Sosyal medya;Kitaplar/filmler ;Kişisel deneyimler ;Akademik ortam ;Romantik ilişki;Aileden uzak yaşamak ;,Çekim yasasına inanırım.;
4,CRP,Kadın,Özel Lise,3,Büyükşehir,Üniversite mezunu,Üniversite mezunu,4,5,4,2,4,4,1,1,1,4,5,4,4,1,2,2,4,4,5,5,4,3,4,4,4,Evrenin veya tüm varoluşun kendisinin ilahi bir bütün olduğuna inanıyorum.,Kişisel deneyimler ;Akademik ortam ;Kitaplar/filmler ;Arkadaş çevresi ;Aileden uzak yaşamak ;Romantik ilişki;Sosyal medya;,Dua ederim.;İlahi adalete inanırım.;Kadere inanırım.;Çekim yasasına inanırım.;Ruhun varlığına inanırım;Metafizik güçlere veya enerjiye dair deneyim yaşadım.;Reenkarnasyona inanırım.;
4,CENG,Belirtmek istemiyorum,Anadolu Lisesi,4,İlçe/Kasaba,Üniversite mezunu,Lisansüstü (yüksek lisans / doktora) mezunu,5,2,3,2,2,4,5,2,5,3,1,1,1,1,3,2,1,1,1,1,5,5,5,3,2,Kişisel bir tanrı’nın var olduğuna inanıyorum.,Kişisel deneyimler ;Kitaplar/filmler ;Arkadaş çevresi ;Aileden uzak yaşamak ;Romantik ilişki;Sosyal medya;Akademik ortam ;,Dua ederim.;Ruhun varlığına inanırım;
5,PSY,Kadın,Fen Lisesi,2,İlçe/Kasaba,İlkokul ve altı,İlkokul ve altı,4,2,2,4,4,1,5,4,1,2,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,Bir yaratıcı gücün var olduğuna inanıyorum ama bu gücün dünyaya müdahale etmediğini düşünüyorum.,Kişisel deneyimler ;Aileden uzak yaşamak ;Arkadaş çevresi ;Sosyal medya;Kitaplar/filmler ;Akademik ortam ;Romantik ilişki;,Ruhun varlığına inanırım;İlahi adalete inanırım.;
3,PSY,Kadın,Meslek Lisesi,3,Büyükşehir,Lise mezunu,Lise mezunu,1,4,5,3,3,4,2,4,3,4,1,1,2,4,4,4,4,4,4,5,3,3,4,4,4,Hiçbir tanrı veya ilahi gücün var olmadığına inanıyorum.,Arkadaş çevresi ;Aileden uzak yaşamak ;Kitaplar/filmler ;Sosyal medya;Akademik ortam ;Kişisel deneyimler ;Romantik ilişki;,Ruhun varlığına inanırım;
